,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
3679,488,1626246,Boban Marjanovic,1610612742,DAL,33.0,23,3,0.043,1,3,0.333,0.5,0.029,0,2,0.0,0.014,1,1,1.0,2021-22,22-18 Very Early,Beginning
3680,489,1629635,Sekou Doumbouya,1610612747,LAL,21.0,2,1,0.375,1,3,0.333,0.333,0.375,1,3,0.333,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3681,490,204020,Tyler Johnson,1610612759,SAS,30.0,6,3,0.15,1,3,0.333,0.5,0.05,0,1,0.0,0.1,1,2,0.5,2021-22,22-18 Very Early,Beginning
3682,491,1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,3,0.026,1,3,0.333,0.333,0.017,1,2,0.5,0.009,0,1,0.0,2021-22,22-18 Very Early,Beginning
3683,492,201959,Taj Gibson,1610612752,NYK,37.0,51,3,0.018,1,3,0.333,0.5,0.006,0,1,0.0,0.012,1,2,0.5,2021-22,22-18 Very Early,Beginning
3684,493,1629657,Kyle Guy,1610612748,MIA,24.0,19,3,0.046,1,3,0.333,0.5,0.0,0,0,,0.046,1,3,0.333,2021-22,22-18 Very Early,Beginning
3685,494,1630285,Zavier Simpson,1610612760,OKC,25.0,4,2,0.058,0,3,0.0,0.0,0.038,0,2,0.0,0.019,0,1,0.0,2021-22,22-18 Very Early,Beginning
3686,495,1627820,Tyrone Wallace,1610612740,NOP,28.0,6,2,0.15,0,3,0.0,0.0,0.1,0,2,0.0,0.05,0,1,0.0,2021-22,22-18 Very Early,Beginning
3687,496,1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,2,0.158,0,3,0.0,0.0,0.105,0,2,0.0,0.053,0,1,0.0,2021-22,22-18 Very Early,Beginning
3688,497,1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,11,2,0.095,2,2,1.0,1.25,0.048,1,1,1.0,0.048,1,1,1.0,2021-22,22-18 Very Early,Beginning
3689,498,201954,Darren Collison,1610612747,LAL,34.0,3,2,0.286,2,2,1.0,1.0,0.286,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3690,499,1630612,RJ Nembhard Jr.,1610612739,CLE,23.0,14,2,0.111,2,2,1.0,1.0,0.111,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3691,500,1630466,Gabriel Deck,1610612760,OKC,27.0,7,2,0.143,2,2,1.0,1.0,0.143,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3692,501,1630579,Jericho Sims,1610612752,NYK,23.0,41,2,0.037,2,2,1.0,1.0,0.037,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3693,502,1629671,Miye Oni,1610612762,UTA,24.0,16,2,0.222,2,2,1.0,1.25,0.111,1,1,1.0,0.111,1,1,1.0,2021-22,22-18 Very Early,Beginning
3694,503,1630758,Aleem Ford,1610612753,ORL,24.0,5,1,0.1,2,2,1.0,1.0,0.1,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3695,504,1630238,Malik Fitts,1610612738,BOS,24.0,15,2,0.105,2,2,1.0,1.0,0.105,2,2,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3696,505,1630346,Matt Ryan,1610612738,BOS,25.0,1,1,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5,2021-22,22-18 Very Early,Beginning
3697,506,1629076,Tyler Cook,1610612741,CHI,24.0,20,2,0.053,1,2,0.5,0.5,0.053,1,2,0.5,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3698,507,1630241,Sam Merrill,1610612763,MEM,26.0,6,2,0.083,1,2,0.5,0.75,0.0,0,0,,0.083,1,2,0.5,2021-22,22-18 Very Early,Beginning
3699,508,202683,Enes Freedom,1610612738,BOS,30.0,34,2,0.021,1,2,0.5,0.5,0.021,1,2,0.5,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3700,509,1630787,Cameron McGriff,1610612757,POR,24.0,3,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3701,510,1630536,Sharife Cooper,1610612737,ATL,21.0,13,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3702,511,1629035,Carsen Edwards,1610612765,DET,24.0,4,1,0.067,1,2,0.5,0.5,0.033,1,1,1.0,0.033,0,1,0.0,2021-22,22-18 Very Early,Beginning
3703,512,1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,2,0.077,1,2,0.5,0.5,0.038,1,1,1.0,0.038,0,1,0.0,2021-22,22-18 Very Early,Beginning
3704,513,1628778,Paul Watson,1610612760,OKC,27.0,9,1,0.057,1,2,0.5,0.75,0.0,0,0,,0.057,1,2,0.5,2021-22,22-18 Very Early,Beginning
3705,514,203917,Nik Stauskas,1610612738,BOS,28.0,8,2,0.143,1,2,0.5,0.75,0.071,0,1,0.0,0.071,1,1,1.0,2021-22,22-18 Very Early,Beginning
3706,515,1630586,Usman Garuba,1610612745,HOU,20.0,24,2,0.045,1,2,0.5,0.5,0.045,1,2,0.5,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3707,516,1630216,Cassius Winston,1610612764,WAS,24.0,7,2,0.182,0,2,0.0,0.0,0.091,0,1,0.0,0.091,0,1,0.0,2021-22,22-18 Very Early,Beginning
3708,517,203524,Solomon Hill,1610612737,ATL,31.0,13,2,0.1,0,2,0.0,0.0,0.0,0,0,,0.1,0,2,0.0,2021-22,22-18 Very Early,Beginning
3709,518,1629682,Tremont Waters,1610612764,WAS,24.0,3,1,0.143,0,2,0.0,0.0,0.071,0,1,0.0,0.071,0,1,0.0,2021-22,22-18 Very Early,Beginning
3710,519,1628436,Luke Kornet,1610612738,BOS,26.0,15,2,0.074,0,2,0.0,0.0,0.037,0,1,0.0,0.037,0,1,0.0,2021-22,22-18 Very Early,Beginning
3711,520,1629686,Deividas Sirvydis,1610612765,DET,22.0,3,1,0.2,0,2,0.0,0.0,0.0,0,0,,0.2,0,2,0.0,2021-22,22-18 Very Early,Beginning
3712,521,1628994,George King,1610612742,DAL,28.0,4,2,0.4,0,2,0.0,0.0,0.0,0,0,,0.4,0,2,0.0,2021-22,22-18 Very Early,Beginning
3713,522,1629783,Shaq Buchanan,1610612763,MEM,25.0,2,1,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0,2021-22,22-18 Very Early,Beginning
3714,523,1630648,Jordan Schakel,1610612764,WAS,24.0,4,1,0.182,0,2,0.0,0.0,0.091,0,1,0.0,0.091,0,1,0.0,2021-22,22-18 Very Early,Beginning
3715,524,1630270,Xavier Sneed,1610612762,UTA,24.0,9,1,0.1,1,1,1.0,1.0,0.1,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3716,525,1630565,Aaron Henry,1610612755,PHI,22.0,6,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3717,526,1630250,Marko Simonovic,1610612741,CHI,22.0,9,1,0.067,1,1,1.0,1.0,0.067,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3718,527,1630306,Rob Edwards,1610612760,OKC,25.0,2,1,0.25,1,1,1.0,1.5,0.0,0,0,,0.25,1,1,1.0,2021-22,22-18 Very Early,Beginning
3719,528,202334,Ed Davis,1610612739,CLE,33.0,31,1,0.063,1,1,1.0,1.0,0.063,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3720,529,1630589,Moses Wright,1610612742,DAL,23.0,4,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3721,530,1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,1,0.029,1,1,1.0,1.0,0.029,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3722,531,1627885,Shaquille Harrison,1610612751,BKN,28.0,2,1,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3723,532,1630585,Marcus Garrett,1610612748,MIA,23.0,12,1,0.048,1,1,1.0,1.0,0.048,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3724,533,203457,Nerlens Noel,1610612752,NYK,28.0,25,1,0.017,1,1,1.0,1.0,0.017,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3725,534,201577,Robin Lopez,1610612753,ORL,34.0,36,1,0.005,1,1,1.0,1.0,0.005,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3726,535,1630273,Freddie Gillespie,1610612753,ORL,25.0,9,1,0.045,1,1,1.0,1.0,0.045,1,1,1.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3727,536,1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,1,0.083,0,1,0.0,0.0,0.0,0,0,,0.083,0,1,0.0,2021-22,22-18 Very Early,Beginning
3728,537,1630624,Feron Hunt,1610612752,NYK,22.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3729,538,1629735,Chris Silva,1610612748,MIA,25.0,10,1,0.067,0,1,0.0,0.0,0.067,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3730,539,1629674,Neemias Queta,1610612758,SAC,22.0,15,1,0.026,0,1,0.0,0.0,0.026,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3731,540,1630644,Mac McClung,1610612747,LAL,23.0,2,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3732,541,1627760,Cat Barber,1610612737,ATL,27.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3733,542,1629751,Dakota Mathias,1610612763,MEM,26.0,5,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2021-22,22-18 Very Early,Beginning
3734,543,1630640,MJ Walker,1610612756,PHX,24.0,2,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3735,544,1628238,Paris Bass,1610612756,PHX,26.0,1,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3736,545,1628537,Jaylen Morris,1610612759,SAS,26.0,3,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3737,546,1628382,Justin Jackson,1610612756,PHX,27.0,6,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0,2021-22,22-18 Very Early,Beginning
3738,547,1629168,BJ Johnson,1610612753,ORL,26.0,4,1,0.04,0,1,0.0,0.0,0.04,0,1,0.0,0.0,0,0,,2021-22,22-18 Very Early,Beginning
3739,0,202685,Jonas Valanciunas,1610612740,NOP,30.0,73,53,0.12,62,112,0.554,0.554,0.12,62,112,0.554,0.0,0,0,,2021-22,24-22,Beginning
3740,1,203991,Clint Capela,1610612737,ATL,28.0,74,48,0.148,35,89,0.393,0.393,0.148,35,89,0.393,0.0,0,0,,2021-22,24-22,Beginning
3741,2,1630191,Isaiah Stewart,1610612765,DET,21.0,70,40,0.179,33,87,0.379,0.379,0.179,33,87,0.379,0.0,0,0,,2021-22,24-22,Beginning
3742,3,203083,Andre Drummond,1610612751,BKN,28.0,73,43,0.173,40,75,0.533,0.533,0.173,40,75,0.533,0.0,0,0,,2021-22,24-22,Beginning
3743,4,203500,Steven Adams,1610612763,MEM,28.0,75,41,0.184,39,70,0.557,0.557,0.184,39,70,0.557,0.0,0,0,,2021-22,24-22,Beginning
3744,5,1629057,Robert Williams III,1610612738,BOS,24.0,60,37,0.189,43,69,0.623,0.623,0.189,43,69,0.623,0.0,0,0,,2021-22,24-22,Beginning
3745,6,1627751,Jakob Poeltl,1610612759,SAS,26.0,68,36,0.104,41,69,0.594,0.594,0.104,41,69,0.594,0.0,0,0,,2021-22,24-22,Beginning
3746,7,1629011,Mitchell Robinson,1610612752,NYK,24.0,71,41,0.194,51,66,0.773,0.773,0.194,51,66,0.773,0.0,0,0,,2021-22,24-22,Beginning
3747,8,203497,Rudy Gobert,1610612762,UTA,30.0,66,41,0.124,47,63,0.746,0.746,0.124,47,63,0.746,0.0,0,0,,2021-22,24-22,Beginning
3748,9,1627826,Ivica Zubac,1610612746,LAC,25.0,76,36,0.127,31,63,0.492,0.492,0.127,31,63,0.492,0.0,0,0,,2021-22,24-22,Beginning
3749,10,1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,38,0.166,35,60,0.583,0.583,0.166,35,60,0.583,0.0,0,0,,2021-22,24-22,Beginning
3750,11,1628449,Chris Boucher,1610612761,TOR,29.0,80,39,0.103,35,59,0.593,0.593,0.101,35,58,0.603,0.002,0,1,0.0,2021-22,24-22,Beginning
3751,12,1630567,Scottie Barnes,1610612761,TOR,20.0,74,41,0.062,42,58,0.724,0.733,0.061,41,57,0.719,0.001,1,1,1.0,2021-22,24-22,Beginning
3752,13,201580,JaVale McGee,1610612756,PHX,34.0,74,32,0.124,34,57,0.596,0.596,0.124,34,57,0.596,0.0,0,0,,2021-22,24-22,Beginning
3753,14,1626171,Bobby Portis,1610612749,MIL,27.0,72,36,0.063,25,55,0.455,0.455,0.063,25,55,0.455,0.0,0,0,,2021-22,24-22,Beginning
3754,15,203999,Nikola Jokic,1610612743,DEN,27.0,74,36,0.04,32,53,0.604,0.604,0.04,32,52,0.615,0.001,0,1,0.0,2021-22,24-22,Beginning
3755,16,202696,Nikola Vucevic,1610612741,CHI,31.0,73,34,0.045,37,52,0.712,0.712,0.045,37,52,0.712,0.0,0,0,,2021-22,24-22,Beginning
3756,17,1626195,Willy Hernangomez,1610612740,NOP,28.0,50,30,0.16,18,52,0.346,0.346,0.16,18,52,0.346,0.0,0,0,,2021-22,24-22,Beginning
3757,18,202355,Hassan Whiteside,1610612762,UTA,33.0,65,35,0.145,28,48,0.583,0.583,0.145,28,48,0.583,0.0,0,0,,2021-22,24-22,Beginning
3758,19,1628964,Mo Bamba,1610612753,ORL,24.0,71,32,0.078,27,48,0.563,0.563,0.076,27,47,0.574,0.002,0,1,0.0,2021-22,24-22,Beginning
3759,20,1629634,Brandon Clarke,1610612763,MEM,25.0,63,33,0.107,30,47,0.638,0.638,0.107,30,47,0.638,0.0,0,0,,2021-22,24-22,Beginning
3760,21,203944,Julius Randle,1610612752,NYK,27.0,71,33,0.036,26,44,0.591,0.591,0.035,26,43,0.605,0.001,0,1,0.0,2021-22,24-22,Beginning
3761,22,204001,Kristaps Porzingis,1610612764,WAS,26.0,51,27,0.056,27,43,0.628,0.628,0.055,27,42,0.643,0.001,0,1,0.0,2021-22,24-22,Beginning
3762,23,203994,Jusuf Nurkic,1610612757,POR,27.0,56,31,0.07,24,42,0.571,0.571,0.07,24,42,0.571,0.0,0,0,,2021-22,24-22,Beginning
3763,24,1627734,Domantas Sabonis,1610612758,SAC,26.0,62,28,0.054,24,42,0.571,0.571,0.054,24,42,0.571,0.0,0,0,,2021-22,24-22,Beginning
3764,25,1626149,Montrezl Harrell,1610612766,CHA,28.0,71,28,0.072,34,40,0.85,0.85,0.072,34,40,0.85,0.0,0,0,,2021-22,24-22,Beginning
3765,26,1629655,Daniel Gafford,1610612764,WAS,23.0,72,33,0.095,33,39,0.846,0.846,0.095,33,39,0.846,0.0,0,0,,2021-22,24-22,Beginning
3766,27,1628963,Marvin Bagley III,1610612765,DET,23.0,48,27,0.087,29,39,0.744,0.744,0.087,29,39,0.744,0.0,0,0,,2021-22,24-22,Beginning
3767,28,1629750,Javonte Green,1610612741,CHI,28.0,65,27,0.12,24,39,0.615,0.615,0.12,24,39,0.615,0.0,0,0,,2021-22,24-22,Beginning
3768,29,203954,Joel Embiid,1610612755,PHI,28.0,68,27,0.029,23,39,0.59,0.59,0.029,23,39,0.59,0.0,0,0,,2021-22,24-22,Beginning
3769,30,1627783,Pascal Siakam,1610612761,TOR,28.0,68,28,0.031,18,37,0.486,0.486,0.031,18,37,0.486,0.0,0,0,,2021-22,24-22,Beginning
3770,31,1630163,LaMelo Ball,1610612766,CHA,20.0,74,30,0.029,23,36,0.639,0.681,0.025,20,31,0.645,0.004,3,5,0.6,2021-22,24-22,Beginning
3771,32,1628386,Jarrett Allen,1610612739,CLE,24.0,56,25,0.064,26,35,0.743,0.743,0.064,26,35,0.743,0.0,0,0,,2021-22,24-22,Beginning
3772,33,1626158,Richaun Holmes,1610612758,SAC,28.0,44,24,0.121,22,35,0.629,0.629,0.121,22,35,0.629,0.0,0,0,,2021-22,24-22,Beginning
3773,34,203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,26,0.027,27,34,0.794,0.794,0.027,27,34,0.794,0.0,0,0,,2021-22,24-22,Beginning
3774,35,1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,25,0.093,21,34,0.618,0.618,0.093,21,34,0.618,0.0,0,0,,2021-22,24-22,Beginning
3775,36,1629028,Deandre Ayton,1610612756,PHX,23.0,58,22,0.049,19,34,0.559,0.559,0.049,19,34,0.559,0.0,0,0,,2021-22,24-22,Beginning
3776,37,1626172,Kevon Looney,1610612744,GSW,26.0,81,27,0.095,18,34,0.529,0.529,0.095,18,34,0.529,0.0,0,0,,2021-22,24-22,Beginning
3777,38,1628381,John Collins,1610612737,ATL,24.0,54,24,0.053,18,34,0.529,0.529,0.053,18,34,0.529,0.0,0,0,,2021-22,24-22,Beginning
3778,39,1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,17,0.228,16,34,0.471,0.471,0.228,16,34,0.471,0.0,0,0,,2021-22,24-22,Beginning
3779,40,1629651,Nic Claxton,1610612751,BKN,23.0,47,24,0.125,24,33,0.727,0.727,0.125,24,33,0.727,0.0,0,0,,2021-22,24-22,Beginning
3780,41,1629637,Jaxson Hayes,1610612740,NOP,22.0,69,22,0.083,23,33,0.697,0.697,0.083,23,33,0.697,0.0,0,0,,2021-22,24-22,Beginning
3781,42,1626179,Terry Rozier,1610612766,CHA,28.0,72,28,0.029,22,33,0.667,0.682,0.025,21,29,0.724,0.003,1,4,0.25,2021-22,24-22,Beginning
3782,43,1630180,Saddiq Bey,1610612765,DET,23.0,81,25,0.029,19,33,0.576,0.606,0.026,17,29,0.586,0.004,2,4,0.5,2021-22,24-22,Beginning
3783,44,1628977,Hamidou Diallo,1610612765,DET,23.0,57,23,0.062,22,32,0.688,0.688,0.062,22,32,0.688,0.0,0,0,,2021-22,24-22,Beginning
3784,45,1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,23,0.047,22,32,0.688,0.688,0.047,22,32,0.688,0.0,0,0,,2021-22,24-22,Beginning
3785,46,1630167,Obi Toppin,1610612752,NYK,24.0,71,25,0.068,20,32,0.625,0.641,0.066,19,31,0.613,0.002,1,1,1.0,2021-22,24-22,Beginning
3786,47,1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,25,0.026,20,32,0.625,0.625,0.026,20,31,0.645,0.001,0,1,0.0,2021-22,24-22,Beginning
3787,48,1627749,Dejounte Murray,1610612759,SAS,25.0,68,27,0.026,20,32,0.625,0.656,0.024,18,30,0.6,0.002,2,2,1.0,2021-22,24-22,Beginning
3788,49,202684,Tristan Thompson,1610612741,CHI,31.0,56,24,0.121,14,32,0.438,0.438,0.121,14,32,0.438,0.0,0,0,,2021-22,24-22,Beginning
3789,50,1630173,Precious Achiuwa,1610612761,TOR,22.0,73,25,0.053,13,32,0.406,0.406,0.053,13,32,0.406,0.0,0,0,,2021-22,24-22,Beginning
3790,51,1626174,Christian Wood,1610612745,HOU,26.0,68,23,0.035,26,31,0.839,0.855,0.034,25,30,0.833,0.001,1,1,1.0,2021-22,24-22,Beginning
3791,52,1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,25,0.034,19,31,0.613,0.645,0.03,17,28,0.607,0.003,2,3,0.667,2021-22,24-22,Beginning
3792,53,1629234,Drew Eubanks,1610612757,POR,25.0,71,25,0.081,21,30,0.7,0.7,0.081,21,30,0.7,0.0,0,0,,2021-22,24-22,Beginning
3793,54,203486,Mason Plumlee,1610612766,CHA,32.0,72,23,0.094,16,30,0.533,0.533,0.094,16,30,0.533,0.0,0,0,,2021-22,24-22,Beginning
3794,55,1628470,Torrey Craig,1610612756,PHX,31.0,78,19,0.066,18,29,0.621,0.621,0.066,18,29,0.621,0.0,0,0,,2021-22,24-22,Beginning
3795,56,203932,Aaron Gordon,1610612743,DEN,26.0,75,21,0.035,18,29,0.621,0.621,0.034,18,28,0.643,0.001,0,1,0.0,2021-22,24-22,Beginning
3796,57,203076,Anthony Davis,1610612747,LAL,29.0,40,20,0.042,17,29,0.586,0.586,0.042,17,29,0.586,0.0,0,0,,2021-22,24-22,Beginning
3797,58,1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,25,0.04,13,29,0.448,0.448,0.04,13,29,0.448,0.0,0,0,,2021-22,24-22,Beginning
3798,59,1626168,Trey Lyles,1610612758,SAC,26.0,74,24,0.051,19,28,0.679,0.679,0.051,19,28,0.679,0.0,0,0,,2021-22,24-22,Beginning
3799,60,202710,Jimmy Butler,1610612748,MIA,32.0,57,23,0.034,19,28,0.679,0.679,0.034,19,28,0.679,0.0,0,0,,2021-22,24-22,Beginning
3800,61,203952,Andrew Wiggins,1610612744,GSW,27.0,72,21,0.028,15,28,0.536,0.536,0.027,15,27,0.556,0.001,0,1,0.0,2021-22,24-22,Beginning
3801,62,201599,DeAndre Jordan,1610612755,PHI,33.0,48,18,0.196,11,28,0.393,0.393,0.196,11,28,0.393,0.0,0,0,,2021-22,24-22,Beginning
3802,63,1627780,Gary Payton II,1610612744,GSW,29.0,70,24,0.079,19,27,0.704,0.704,0.079,19,27,0.704,0.0,0,0,,2021-22,24-22,Beginning
3803,64,1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,22,0.026,16,27,0.593,0.611,0.025,15,26,0.577,0.001,1,1,1.0,2021-22,24-22,Beginning
3804,65,203937,Kyle Anderson,1610612763,MEM,28.0,69,25,0.058,14,27,0.519,0.519,0.058,14,27,0.519,0.0,0,0,,2021-22,24-22,Beginning
3805,66,1630596,Evan Mobley,1610612739,CLE,21.0,69,22,0.031,16,26,0.615,0.615,0.031,16,26,0.615,0.0,0,0,,2021-22,24-22,Beginning
3806,67,1630578,Alperen Sengun,1610612745,HOU,19.0,72,21,0.05,15,26,0.577,0.577,0.05,15,26,0.577,0.0,0,0,,2021-22,24-22,Beginning
3807,68,1630231,Kenyon Martin Jr.,1610612745,HOU,21.0,79,21,0.05,15,26,0.577,0.577,0.05,15,26,0.577,0.0,0,0,,2021-22,24-22,Beginning
3808,69,1628369,Jayson Tatum,1610612738,BOS,24.0,75,21,0.016,19,25,0.76,0.76,0.016,19,25,0.76,0.0,0,0,,2021-22,24-22,Beginning
3809,70,1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,22,0.036,14,25,0.56,0.58,0.035,13,24,0.542,0.001,1,1,1.0,2021-22,24-22,Beginning
3810,71,1630529,Herbert Jones,1610612740,NOP,23.0,77,18,0.042,16,24,0.667,0.667,0.042,16,24,0.667,0.0,0,0,,2021-22,24-22,Beginning
3811,72,203939,Dwight Powell,1610612742,DAL,30.0,82,20,0.06,15,24,0.625,0.625,0.06,15,24,0.625,0.0,0,0,,2021-22,24-22,Beginning
3812,73,1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,19,0.106,14,24,0.583,0.583,0.106,14,24,0.583,0.0,0,0,,2021-22,24-22,Beginning
3813,74,1629640,Keldon Johnson,1610612759,SAS,22.0,75,21,0.024,14,24,0.583,0.583,0.024,14,24,0.583,0.0,0,0,,2021-22,24-22,Beginning
3814,75,1629675,Naz Reid,1610612750,MIN,22.0,77,18,0.05,14,24,0.583,0.583,0.05,14,24,0.583,0.0,0,0,,2021-22,24-22,Beginning
3815,76,1629023,P.J. Washington,1610612766,CHA,23.0,65,18,0.045,13,24,0.542,0.563,0.043,12,23,0.522,0.002,1,1,1.0,2021-22,24-22,Beginning
3816,77,1630170,Devin Vassell,1610612759,SAS,21.0,71,21,0.031,11,24,0.458,0.458,0.031,11,24,0.458,0.0,0,0,,2021-22,24-22,Beginning
3817,78,203920,Khem Birch,1610612761,TOR,29.0,55,18,0.12,8,24,0.333,0.333,0.12,8,24,0.333,0.0,0,0,,2021-22,24-22,Beginning
3818,79,202699,Tobias Harris,1610612755,PHI,29.0,73,17,0.023,16,23,0.696,0.696,0.023,16,23,0.696,0.0,0,0,,2021-22,24-22,Beginning
3819,80,1628997,Caleb Martin,1610612748,MIA,26.0,60,17,0.056,15,23,0.652,0.652,0.056,15,23,0.652,0.0,0,0,,2021-22,24-22,Beginning
3820,81,1629676,Isaiah Roby,1610612760,OKC,24.0,45,15,0.071,13,23,0.565,0.565,0.071,13,23,0.565,0.0,0,0,,2021-22,24-22,Beginning
3821,82,2730,Dwight Howard,1610612747,LAL,36.0,60,19,0.105,12,23,0.522,0.522,0.105,12,23,0.522,0.0,0,0,,2021-22,24-22,Beginning
3822,83,1629723,John Konchar,1610612763,MEM,26.0,72,20,0.084,17,22,0.773,0.773,0.084,17,22,0.773,0.0,0,0,,2021-22,24-22,Beginning
3823,84,1630543,Isaiah Jackson,1610612754,IND,20.0,36,12,0.107,12,22,0.545,0.545,0.107,12,22,0.545,0.0,0,0,,2021-22,24-22,Beginning
3824,85,202357,Nemanja Bjelica,1610612744,GSW,34.0,70,18,0.063,14,21,0.667,0.667,0.063,14,21,0.667,0.0,0,0,,2021-22,24-22,Beginning
3825,86,201577,Robin Lopez,1610612753,ORL,34.0,36,14,0.105,14,21,0.667,0.667,0.105,14,21,0.667,0.0,0,0,,2021-22,24-22,Beginning
3826,87,1628971,Bruce Brown,1610612751,BKN,25.0,72,16,0.042,13,21,0.619,0.619,0.042,13,21,0.619,0.0,0,0,,2021-22,24-22,Beginning
3827,88,1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,14,0.108,12,21,0.571,0.571,0.108,12,21,0.571,0.0,0,0,,2021-22,24-22,Beginning
3828,89,1630188,Jalen Smith,1610612754,IND,22.0,50,19,0.063,11,21,0.524,0.524,0.063,11,21,0.524,0.0,0,0,,2021-22,24-22,Beginning
3829,90,1628389,Bam Adebayo,1610612748,MIA,24.0,56,15,0.027,16,20,0.8,0.8,0.027,16,20,0.8,0.0,0,0,,2021-22,24-22,Beginning
3830,91,1630598,Aaron Wiggins,1610612760,OKC,23.0,50,15,0.059,13,20,0.65,0.65,0.059,13,20,0.65,0.0,0,0,,2021-22,24-22,Beginning
3831,92,1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,16,0.044,13,20,0.65,0.65,0.042,13,19,0.684,0.002,0,1,0.0,2021-22,24-22,Beginning
3832,93,1629630,Ja Morant,1610612763,MEM,22.0,56,15,0.017,11,20,0.55,0.575,0.016,10,19,0.526,0.001,1,1,1.0,2021-22,24-22,Beginning
3833,94,1628374,Lauri Markkanen,1610612739,CLE,25.0,61,17,0.028,10,20,0.5,0.5,0.026,10,18,0.556,0.003,0,2,0.0,2021-22,24-22,Beginning
3834,95,203482,Kelly Olynyk,1610612765,DET,31.0,40,12,0.07,10,20,0.5,0.525,0.066,9,19,0.474,0.003,1,1,1.0,2021-22,24-22,Beginning
