,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
11816,305,203118,Mike Scott,1610612755,PHI,32.0,51,17,0.09,3,19,0.158,0.211,0.033,1,7,0.143,0.057,2,12,0.167,2020-21,7-4 Late
11817,306,203939,Dwight Powell,1610612742,DAL,29.0,58,14,0.093,13,18,0.722,0.722,0.093,13,18,0.722,0.0,0,0,,2020-21,7-4 Late
11818,307,1629002,Chimezie Metu,1610612758,SAC,24.0,36,13,0.101,13,18,0.722,0.778,0.089,11,16,0.688,0.011,2,2,1.0,2020-21,7-4 Late
11819,308,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,14,0.099,10,18,0.556,0.556,0.093,10,17,0.588,0.005,0,1,0.0,2020-21,7-4 Late
11820,309,1629234,Drew Eubanks,1610612759,SAS,24.0,54,14,0.088,9,18,0.5,0.528,0.083,8,17,0.471,0.005,1,1,1.0,2020-21,7-4 Late
11821,310,203476,Gorgui Dieng,1610612759,SAS,31.0,38,13,0.111,9,18,0.5,0.528,0.093,8,15,0.533,0.019,1,3,0.333,2020-21,7-4 Late
11822,311,1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,17,0.06,8,18,0.444,0.5,0.04,6,12,0.5,0.02,2,6,0.333,2020-21,7-4 Late
11823,312,1629021,Moritz Wagner,1610612753,ORL,24.0,45,13,0.079,7,18,0.389,0.444,0.048,5,11,0.455,0.031,2,7,0.286,2020-21,7-4 Late
11824,313,1629139,Yuta Watanabe,1610612761,TOR,26.0,50,17,0.1,4,18,0.222,0.25,0.05,3,9,0.333,0.05,1,9,0.111,2020-21,7-4 Late
11825,314,1629057,Robert Williams III,1610612738,BOS,23.0,52,17,0.066,14,17,0.824,0.824,0.066,14,17,0.824,0.0,0,0,,2020-21,7-4 Late
11826,315,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,15,0.053,12,17,0.706,0.765,0.038,10,12,0.833,0.016,2,5,0.4,2020-21,7-4 Late
11827,316,1629637,Jaxson Hayes,1610612740,NOP,21.0,60,13,0.061,10,17,0.588,0.588,0.061,10,17,0.588,0.0,0,0,,2020-21,7-4 Late
11828,317,202324,Derrick Favors,1610612762,UTA,29.0,68,14,0.07,9,17,0.529,0.529,0.062,9,15,0.6,0.008,0,2,0.0,2020-21,7-4 Late
11829,318,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,13,0.124,8,17,0.471,0.559,0.08,5,11,0.455,0.044,3,6,0.5,2020-21,7-4 Late
11830,319,1629642,Nassir Little,1610612757,POR,21.0,48,12,0.102,8,17,0.471,0.5,0.066,7,11,0.636,0.036,1,6,0.167,2020-21,7-4 Late
11831,320,202722,Davis Bertans,1610612764,WAS,28.0,57,14,0.036,8,17,0.471,0.647,0.004,2,2,1.0,0.031,6,15,0.4,2020-21,7-4 Late
11832,321,1629740,Nicolo Melli,1610612742,DAL,30.0,45,13,0.121,6,17,0.353,0.471,0.043,2,6,0.333,0.078,4,11,0.364,2020-21,7-4 Late
11833,322,1628382,Justin Jackson,1610612749,MIL,26.0,34,12,0.077,2,17,0.118,0.118,0.023,2,5,0.4,0.054,0,12,0.0,2020-21,7-4 Late
11834,323,201599,DeAndre Jordan,1610612751,BKN,32.0,57,14,0.064,12,16,0.75,0.75,0.064,12,16,0.75,0.0,0,0,,2020-21,7-4 Late
11835,324,1628539,Mychal Mulder,1610612744,GSW,27.0,60,14,0.061,9,16,0.563,0.75,0.015,3,4,0.75,0.045,6,12,0.5,2020-21,7-4 Late
11836,325,1629655,Daniel Gafford,1610612764,WAS,22.0,54,14,0.071,9,16,0.563,0.563,0.071,9,16,0.563,0.0,0,0,,2020-21,7-4 Late
11837,326,1630205,Lamar Stevens,1610612739,CLE,23.0,40,13,0.118,8,16,0.5,0.531,0.096,7,13,0.538,0.022,1,3,0.333,2020-21,7-4 Late
11838,327,1630198,Isaiah Joe,1610612755,PHI,21.0,41,11,0.12,8,16,0.5,0.688,0.015,2,2,1.0,0.105,6,14,0.429,2020-21,7-4 Late
11839,328,1630240,Saben Lee,1610612765,DET,22.0,48,12,0.076,7,16,0.438,0.469,0.057,6,12,0.5,0.019,1,4,0.25,2020-21,7-4 Late
11840,329,1628404,Josh Hart,1610612740,NOP,26.0,47,14,0.047,6,16,0.375,0.531,0.012,1,4,0.25,0.035,5,12,0.417,2020-21,7-4 Late
11841,330,202734,E'Twaun Moore,1610612756,PHX,32.0,27,11,0.132,6,16,0.375,0.406,0.099,5,12,0.417,0.033,1,4,0.25,2020-21,7-4 Late
11842,331,200782,P.J. Tucker,1610612749,MIL,36.0,52,15,0.092,6,16,0.375,0.5,0.035,2,6,0.333,0.058,4,10,0.4,2020-21,7-4 Late
11843,332,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,13,0.137,6,16,0.375,0.531,0.051,1,6,0.167,0.085,5,10,0.5,2020-21,7-4 Late
11844,333,1630192,Zeke Nnaji,1610612743,DEN,20.0,42,12,0.154,5,16,0.313,0.438,0.038,1,4,0.25,0.115,4,12,0.333,2020-21,7-4 Late
11845,334,1630166,Deni Avdija,1610612764,WAS,20.0,54,13,0.051,5,16,0.313,0.375,0.016,3,5,0.6,0.035,2,11,0.182,2020-21,7-4 Late
11846,335,1629048,Goga Bitadze,1610612754,IND,21.0,45,15,0.082,4,16,0.25,0.25,0.052,4,10,0.4,0.031,0,6,0.0,2020-21,7-4 Late
11847,336,1628396,Tony Bradley,1610612760,OKC,23.0,42,10,0.077,12,15,0.8,0.8,0.077,12,15,0.8,0.0,0,0,,2020-21,7-4 Late
11848,337,203458,Alex Len,1610612764,WAS,28.0,64,13,0.054,8,15,0.533,0.567,0.05,7,14,0.5,0.004,1,1,1.0,2020-21,7-4 Late
11849,338,201188,Marc Gasol,1610612747,LAL,36.0,52,11,0.078,8,15,0.533,0.6,0.047,6,9,0.667,0.031,2,6,0.333,2020-21,7-4 Late
11850,339,203516,James Ennis III,1610612753,ORL,30.0,41,12,0.062,7,15,0.467,0.533,0.045,5,11,0.455,0.016,2,4,0.5,2020-21,7-4 Late
11851,340,1629744,Matt Thomas,1610612762,UTA,26.0,45,12,0.118,6,15,0.4,0.467,0.071,4,9,0.444,0.047,2,6,0.333,2020-21,7-4 Late
11852,341,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,9,0.181,5,15,0.333,0.4,0.096,3,8,0.375,0.084,2,7,0.286,2020-21,7-4 Late
11853,342,202357,Nemanja Bjelica,1610612748,MIA,33.0,37,13,0.077,5,15,0.333,0.367,0.056,4,11,0.364,0.02,1,4,0.25,2020-21,7-4 Late
11854,343,1629750,Javonte Green,1610612741,CHI,27.0,41,12,0.147,4,15,0.267,0.3,0.108,3,11,0.273,0.039,1,4,0.25,2020-21,7-4 Late
11855,344,1628410,Edmond Sumner,1610612754,IND,25.0,53,11,0.049,8,14,0.571,0.607,0.039,7,11,0.636,0.011,1,3,0.333,2020-21,7-4 Late
11856,345,204020,Tyler Johnson,1610612751,BKN,29.0,39,12,0.077,6,14,0.429,0.536,0.027,3,5,0.6,0.049,3,9,0.333,2020-21,7-4 Late
11857,346,1628975,Jevon Carter,1610612756,PHX,25.0,60,10,0.063,6,14,0.429,0.571,0.023,2,5,0.4,0.041,4,9,0.444,2020-21,7-4 Late
11858,347,202340,Avery Bradley,1610612745,HOU,30.0,27,10,0.082,6,14,0.429,0.607,0.029,1,5,0.2,0.053,5,9,0.556,2020-21,7-4 Late
11859,348,1629717,Armoni Brooks,1610612745,HOU,23.0,20,12,0.073,4,14,0.286,0.393,0.005,1,1,1.0,0.068,3,13,0.231,2020-21,7-4 Late
11860,349,1628021,David Nwaba,1610612745,HOU,28.0,30,12,0.067,3,14,0.214,0.25,0.024,2,5,0.4,0.043,1,9,0.111,2020-21,7-4 Late
11861,350,1626159,Justise Winslow,1610612763,MEM,25.0,26,8,0.062,9,13,0.692,0.769,0.043,7,9,0.778,0.019,2,4,0.5,2020-21,7-4 Late
11862,351,1630237,Anthony Lamb,1610612745,HOU,23.0,24,9,0.11,7,13,0.538,0.615,0.068,5,8,0.625,0.042,2,5,0.4,2020-21,7-4 Late
11863,352,2772,Trevor Ariza,1610612748,MIA,36.0,30,11,0.054,7,13,0.538,0.654,0.021,4,5,0.8,0.033,3,8,0.375,2020-21,7-4 Late
11864,353,1629723,John Konchar,1610612763,MEM,25.0,43,10,0.094,7,13,0.538,0.654,0.058,4,8,0.5,0.036,3,5,0.6,2020-21,7-4 Late
11865,354,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,12,0.062,6,13,0.462,0.654,0.014,1,3,0.333,0.048,5,10,0.5,2020-21,7-4 Late
11866,355,202335,Patrick Patterson,1610612746,LAC,32.0,38,12,0.082,5,13,0.385,0.462,0.044,3,7,0.429,0.038,2,6,0.333,2020-21,7-4 Late
11867,356,1630165,Killian Hayes,1610612765,DET,19.0,26,9,0.066,5,13,0.385,0.538,0.025,1,5,0.2,0.04,4,8,0.5,2020-21,7-4 Late
11868,357,1627745,Damian Jones,1610612758,SAC,26.0,39,9,0.117,9,12,0.75,0.792,0.107,8,11,0.727,0.01,1,1,1.0,2020-21,7-4 Late
11869,358,1627846,Abdel Nader,1610612756,PHX,27.0,24,9,0.106,7,12,0.583,0.708,0.062,4,7,0.571,0.044,3,5,0.6,2020-21,7-4 Late
11870,359,1630230,Naji Marshall,1610612740,NOP,23.0,32,8,0.058,5,12,0.417,0.5,0.038,3,8,0.375,0.019,2,4,0.5,2020-21,7-4 Late
11871,360,1629644,KZ Okpala,1610612748,MIA,22.0,37,10,0.125,3,12,0.25,0.25,0.073,3,7,0.429,0.052,0,5,0.0,2020-21,7-4 Late
11872,361,201959,Taj Gibson,1610612752,NYK,36.0,45,10,0.07,8,11,0.727,0.727,0.07,8,11,0.727,0.0,0,0,,2020-21,7-4 Late
11873,362,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,9,0.047,7,11,0.636,0.636,0.047,7,11,0.636,0.0,0,0,,2020-21,7-4 Late
11874,363,1628383,Justin Patton,1610612745,HOU,24.0,13,7,0.157,7,11,0.636,0.727,0.086,5,6,0.833,0.071,2,5,0.4,2020-21,7-4 Late
11875,364,1628995,Kevin Knox II,1610612752,NYK,21.0,42,10,0.077,6,11,0.545,0.727,0.021,2,3,0.667,0.056,4,8,0.5,2020-21,7-4 Late
11876,365,1629067,Isaac Bonga,1610612764,WAS,21.0,40,9,0.136,5,11,0.455,0.545,0.086,3,7,0.429,0.049,2,4,0.5,2020-21,7-4 Late
11877,366,1628391,D.J. Wilson,1610612745,HOU,25.0,35,9,0.065,5,11,0.455,0.5,0.048,4,8,0.5,0.018,1,3,0.333,2020-21,7-4 Late
11878,367,1627774,Jake Layman,1610612750,MIN,27.0,45,9,0.06,4,11,0.364,0.455,0.033,2,6,0.333,0.027,2,5,0.4,2020-21,7-4 Late
11879,368,1626188,Quinn Cook,1610612739,CLE,28.0,23,8,0.162,3,11,0.273,0.273,0.118,3,8,0.375,0.044,0,3,0.0,2020-21,7-4 Late
11880,369,1629657,Kyle Guy,1610612758,SAC,23.0,31,9,0.125,3,11,0.273,0.318,0.08,2,7,0.286,0.045,1,4,0.25,2020-21,7-4 Late
11881,370,1629109,Gary Clark,1610612755,PHI,26.0,39,10,0.083,2,11,0.182,0.273,0.0,0,0,,0.083,2,11,0.182,2020-21,7-4 Late
11882,371,203090,Maurice Harkless,1610612758,SAC,28.0,37,10,0.067,2,11,0.182,0.227,0.03,1,5,0.2,0.036,1,6,0.167,2020-21,7-4 Late
11883,372,203585,Rodney McGruder,1610612765,DET,29.0,16,8,0.157,1,11,0.091,0.091,0.114,1,8,0.125,0.043,0,3,0.0,2020-21,7-4 Late
11884,373,1629011,Mitchell Robinson,1610612752,NYK,23.0,31,9,0.06,8,10,0.8,0.8,0.06,8,10,0.8,0.0,0,0,,2020-21,7-4 Late
11885,374,1630271,Brodric Thomas,1610612739,CLE,24.0,32,8,0.093,5,10,0.5,0.6,0.056,3,6,0.5,0.037,2,4,0.5,2020-21,7-4 Late
11886,375,1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,8,0.067,5,10,0.5,0.5,0.067,5,10,0.5,0.0,0,0,,2020-21,7-4 Late
11887,376,1629633,Jarrett Culver,1610612750,MIN,22.0,34,9,0.06,5,10,0.5,0.55,0.042,4,7,0.571,0.018,1,3,0.333,2020-21,7-4 Late
11888,377,1629035,Carsen Edwards,1610612738,BOS,23.0,31,9,0.09,4,10,0.4,0.5,0.045,2,5,0.4,0.045,2,5,0.4,2020-21,7-4 Late
11889,378,1630185,Nico Mannion,1610612744,GSW,20.0,30,6,0.09,4,10,0.4,0.5,0.036,2,4,0.5,0.054,2,6,0.333,2020-21,7-4 Late
11890,379,1628990,Chandler Hutchison,1610612764,WAS,25.0,25,9,0.097,4,10,0.4,0.4,0.068,4,7,0.571,0.029,0,3,0.0,2020-21,7-4 Late
11891,380,1630174,Aaron Nesmith,1610612738,BOS,21.0,46,9,0.056,4,10,0.4,0.45,0.034,3,6,0.5,0.022,1,4,0.25,2020-21,7-4 Late
11892,381,1630182,Josh Green,1610612742,DAL,20.0,39,8,0.108,4,10,0.4,0.4,0.075,4,7,0.571,0.032,0,3,0.0,2020-21,7-4 Late
11893,382,1629671,Miye Oni,1610612762,UTA,23.0,54,9,0.101,3,10,0.3,0.45,0.0,0,0,,0.101,3,10,0.3,2020-21,7-4 Late
11894,383,1628373,Frank Ntilikina,1610612752,NYK,22.0,33,7,0.127,3,10,0.3,0.4,0.051,1,4,0.25,0.076,2,6,0.333,2020-21,7-4 Late
11895,384,1630264,Anthony Gill,1610612764,WAS,28.0,26,9,0.167,3,10,0.3,0.35,0.1,2,6,0.333,0.067,1,4,0.25,2020-21,7-4 Late
11896,385,1628385,Harry Giles III,1610612757,POR,23.0,38,10,0.103,3,10,0.3,0.3,0.082,3,8,0.375,0.021,0,2,0.0,2020-21,7-4 Late
11897,386,204038,Langston Galloway,1610612756,PHX,29.0,40,8,0.061,6,9,0.667,0.833,0.02,3,3,1.0,0.041,3,6,0.5,2020-21,7-4 Late
11898,387,1628778,Paul Watson,1610612761,TOR,26.0,27,7,0.11,6,9,0.667,1.0,0.024,0,2,0.0,0.085,6,7,0.857,2020-21,7-4 Late
11899,388,1629685,Dylan Windler,1610612739,CLE,24.0,31,7,0.07,5,9,0.556,0.722,0.023,2,3,0.667,0.047,3,6,0.5,2020-21,7-4 Late
11900,389,1628436,Luke Kornet,1610612738,BOS,25.0,31,7,0.089,5,9,0.556,0.667,0.04,3,4,0.75,0.05,2,5,0.4,2020-21,7-4 Late
11901,390,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,7,0.063,4,9,0.444,0.444,0.028,4,4,1.0,0.035,0,5,0.0,2020-21,7-4 Late
11902,391,1629726,Garrison Mathews,1610612764,WAS,24.0,64,9,0.038,3,9,0.333,0.389,0.008,2,2,1.0,0.03,1,7,0.143,2020-21,7-4 Late
11903,392,1629681,Killian Tillie,1610612763,MEM,23.0,18,5,0.158,3,9,0.333,0.444,0.053,1,3,0.333,0.105,2,6,0.333,2020-21,7-4 Late
11904,393,1630221,Josh Hall,1610612760,OKC,20.0,21,7,0.097,3,9,0.333,0.333,0.054,3,5,0.6,0.043,0,4,0.0,2020-21,7-4 Late
11905,394,1626246,Boban Marjanovic,1610612742,DAL,32.0,33,8,0.074,3,9,0.333,0.333,0.074,3,9,0.333,0.0,0,0,,2020-21,7-4 Late
11906,395,1630222,Mason Jones,1610612755,PHI,22.0,32,8,0.074,2,9,0.222,0.333,0.016,0,2,0.0,0.057,2,7,0.286,2020-21,7-4 Late
11907,396,1628427,Vlatko Cancar,1610612743,DEN,24.0,41,7,0.123,2,9,0.222,0.333,0.055,0,4,0.0,0.068,2,5,0.4,2020-21,7-4 Late
11908,397,1630219,Skylar Mays,1610612737,ATL,23.0,33,9,0.092,1,9,0.111,0.167,0.051,0,5,0.0,0.041,1,4,0.25,2020-21,7-4 Late
11909,398,202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,8,0.091,0,9,0.0,0.0,0.02,0,2,0.0,0.071,0,7,0.0,2020-21,7-4 Late
11910,399,1629658,Jaylen Hoard,1610612760,OKC,22.0,19,5,0.093,5,8,0.625,0.625,0.093,5,8,0.625,0.0,0,0,,2020-21,7-4 Late
11911,400,1630210,Markus Howard,1610612743,DEN,22.0,37,8,0.075,4,8,0.5,0.688,0.009,1,1,1.0,0.066,3,7,0.429,2020-21,7-4 Late
11912,401,1628455,Mike James,1610612751,BKN,30.0,13,7,0.087,3,8,0.375,0.438,0.054,2,5,0.4,0.033,1,3,0.333,2020-21,7-4 Late
11913,402,1629670,Jordan Nwora,1610612749,MIL,22.0,30,6,0.059,3,8,0.375,0.375,0.037,3,5,0.6,0.022,0,3,0.0,2020-21,7-4 Late
11914,403,1629648,Jordan Bone,1610612753,ORL,23.0,14,6,0.148,3,8,0.375,0.5,0.056,1,3,0.333,0.093,2,5,0.4,2020-21,7-4 Late
11915,404,1630273,Freddie Gillespie,1610612761,TOR,24.0,20,7,0.095,3,8,0.375,0.375,0.095,3,8,0.375,0.0,0,0,,2020-21,7-4 Late
11916,405,1630200,Tre Jones,1610612759,SAS,21.0,37,6,0.103,3,8,0.375,0.375,0.103,3,8,0.375,0.0,0,0,,2020-21,7-4 Late
11917,406,1630235,Trent Forrest,1610612762,UTA,23.0,30,8,0.113,2,8,0.25,0.25,0.056,2,4,0.5,0.056,0,4,0.0,2020-21,7-4 Late
11918,407,1630233,Nathan Knight,1610612737,ATL,23.0,33,6,0.081,2,8,0.25,0.25,0.04,2,4,0.5,0.04,0,4,0.0,2020-21,7-4 Late
11919,408,1629010,Jerome Robinson,1610612764,WAS,24.0,17,6,0.084,2,8,0.25,0.25,0.053,2,5,0.4,0.032,0,3,0.0,2020-21,7-4 Late
11920,409,1629076,Tyler Cook,1610612765,DET,23.0,32,5,0.071,6,7,0.857,0.857,0.071,6,7,0.857,0.0,0,0,,2020-21,7-4 Late
11921,410,203960,JaKarr Sampson,1610612754,IND,28.0,29,7,0.062,4,7,0.571,0.643,0.053,3,6,0.5,0.009,1,1,1.0,2020-21,7-4 Late
11922,411,1629017,Khyri Thomas,1610612745,HOU,25.0,5,4,0.106,3,7,0.429,0.429,0.076,3,5,0.6,0.03,0,2,0.0,2020-21,7-4 Late
11923,412,1628411,Wes Iwundu,1610612740,NOP,26.0,41,5,0.069,3,7,0.429,0.5,0.029,2,3,0.667,0.039,1,4,0.25,2020-21,7-4 Late
11924,413,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,6,0.093,3,7,0.429,0.429,0.067,3,5,0.6,0.027,0,2,0.0,2020-21,7-4 Late
11925,414,1629713,Justin James,1610612758,SAC,24.0,36,5,0.063,3,7,0.429,0.429,0.054,3,6,0.5,0.009,0,1,0.0,2020-21,7-4 Late
11926,415,1629617,Reggie Perry,1610612751,BKN,21.0,26,5,0.091,2,7,0.286,0.286,0.065,2,5,0.4,0.026,0,2,0.0,2020-21,7-4 Late
11927,416,1629185,Chris Chiozza,1610612751,BKN,25.0,22,7,0.079,2,7,0.286,0.357,0.056,1,5,0.2,0.022,1,2,0.5,2020-21,7-4 Late
11928,417,1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,6,0.117,1,7,0.143,0.143,0.05,1,3,0.333,0.067,0,4,0.0,2020-21,7-4 Late
11929,418,203521,Matthew Dellavedova,1610612739,CLE,30.0,13,6,0.107,4,6,0.667,0.75,0.089,3,5,0.6,0.018,1,1,1.0,2020-21,7-4 Late
11930,419,1628993,Alize Johnson,1610612751,BKN,25.0,18,6,0.088,4,6,0.667,0.667,0.074,4,5,0.8,0.015,0,1,0.0,2020-21,7-4 Late
11931,420,1629052,Oshae Brissett,1610612754,IND,23.0,21,5,0.04,3,6,0.5,0.667,0.026,1,4,0.25,0.013,2,2,1.0,2020-21,7-4 Late
11932,421,203473,Dewayne Dedmon,1610612748,MIA,31.0,16,6,0.092,3,6,0.5,0.5,0.092,3,6,0.5,0.0,0,0,,2020-21,7-4 Late
11933,422,203922,Glenn Robinson III,1610612758,SAC,27.0,23,5,0.061,3,6,0.5,0.583,0.04,2,4,0.5,0.02,1,2,0.5,2020-21,7-4 Late
11934,423,1629599,Amir Coffey,1610612746,LAC,24.0,44,5,0.058,2,6,0.333,0.5,0.01,0,1,0.0,0.049,2,5,0.4,2020-21,7-4 Late
11935,424,1629604,CJ Elleby,1610612757,POR,21.0,30,6,0.091,2,6,0.333,0.417,0.045,1,3,0.333,0.045,1,3,0.333,2020-21,7-4 Late
11936,425,1629626,Bol Bol,1610612743,DEN,21.0,32,6,0.103,2,6,0.333,0.417,0.069,1,4,0.25,0.034,1,2,0.5,2020-21,7-4 Late
11937,426,1630466,Gabriel Deck,1610612760,OKC,26.0,10,5,0.092,2,6,0.333,0.333,0.092,2,6,0.333,0.0,0,0,,2020-21,7-4 Late
11938,427,1630194,Paul Reed,1610612755,PHI,22.0,26,5,0.077,2,6,0.333,0.333,0.064,2,5,0.4,0.013,0,1,0.0,2020-21,7-4 Late
11939,428,1628981,Bruno Fernando,1610612737,ATL,22.0,33,6,0.136,2,6,0.333,0.333,0.114,2,5,0.4,0.023,0,1,0.0,2020-21,7-4 Late
11940,429,101141,Ersan Ilyasova,1610612762,UTA,34.0,17,6,0.111,2,6,0.333,0.5,0.019,0,1,0.0,0.093,2,5,0.4,2020-21,7-4 Late
11941,430,1630223,Jalen Harris,1610612761,TOR,22.0,13,4,0.069,3,5,0.6,0.8,0.028,1,2,0.5,0.042,2,3,0.667,2020-21,7-4 Late
11942,431,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,4,0.111,3,5,0.6,0.7,0.067,2,3,0.667,0.044,1,2,0.5,2020-21,7-4 Late
11943,432,1629651,Nic Claxton,1610612751,BKN,22.0,32,3,0.034,3,5,0.6,0.6,0.034,3,5,0.6,0.0,0,0,,2020-21,7-4 Late
11944,433,1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,5,0.076,2,5,0.4,0.6,0.03,0,2,0.0,0.045,2,3,0.667,2020-21,7-4 Late
11945,434,1627812,Yogi Ferrell,1610612746,LAC,28.0,10,4,0.094,2,5,0.4,0.5,0.057,1,3,0.333,0.038,1,2,0.5,2020-21,7-4 Late
11946,435,1629103,Kelan Martin,1610612754,IND,25.0,35,5,0.036,2,5,0.4,0.4,0.036,2,5,0.4,0.0,0,0,,2020-21,7-4 Late
11947,436,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,5,0.054,2,5,0.4,0.4,0.043,2,4,0.5,0.011,0,1,0.0,2020-21,7-4 Late
11948,437,1629641,Romeo Langford,1610612738,BOS,21.0,18,5,0.085,2,5,0.4,0.6,0.034,0,2,0.0,0.051,2,3,0.667,2020-21,7-4 Late
11949,438,1628365,Markelle Fultz,1610612753,ORL,23.0,8,4,0.048,2,5,0.4,0.4,0.048,2,5,0.4,0.0,0,0,,2020-21,7-4 Late
11950,439,1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,5,0.056,1,5,0.2,0.3,0.034,0,3,0.0,0.022,1,2,0.5,2020-21,7-4 Late
11951,440,1629686,Deividas Sirvydis,1610612765,DET,21.0,20,4,0.125,1,5,0.2,0.3,0.075,0,3,0.0,0.05,1,2,0.5,2020-21,7-4 Late
11952,441,1629725,Jeremiah Martin,1610612739,CLE,25.0,9,3,0.152,1,5,0.2,0.2,0.121,1,4,0.25,0.03,0,1,0.0,2020-21,7-4 Late
11953,442,1629682,Tremont Waters,1610612738,BOS,23.0,26,2,0.048,3,4,0.75,1.0,0.024,1,2,0.5,0.024,2,2,1.0,2020-21,7-4 Late
11954,443,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,4,0.032,2,4,0.5,0.625,0.016,1,2,0.5,0.016,1,2,0.5,2020-21,7-4 Late
11955,444,1630216,Cassius Winston,1610612764,WAS,23.0,22,2,0.121,2,4,0.5,0.625,0.061,1,2,0.5,0.061,1,2,0.5,2020-21,7-4 Late
11956,445,1629677,Luka Samanic,1610612759,SAS,21.0,33,4,0.038,2,4,0.5,0.75,0.01,0,1,0.0,0.029,2,3,0.667,2020-21,7-4 Late
11957,446,1629751,Dakota Mathias,1610612755,PHI,25.0,8,3,0.083,2,4,0.5,0.625,0.021,1,1,1.0,0.063,1,3,0.333,2020-21,7-4 Late
11958,447,1629752,Juwan Morgan,1610612762,UTA,24.0,29,4,0.133,2,4,0.5,0.625,0.067,1,2,0.5,0.067,1,2,0.5,2020-21,7-4 Late
11959,448,1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,3,0.033,1,4,0.25,0.25,0.008,1,1,1.0,0.025,0,3,0.0,2020-21,7-4 Late
11960,449,1629714,Jarrell Brantley,1610612762,UTA,25.0,28,3,0.077,1,4,0.25,0.375,0.038,0,2,0.0,0.038,1,2,0.5,2020-21,7-4 Late
11961,450,203121,Darius Miller,1610612760,OKC,31.0,18,4,0.083,1,4,0.25,0.375,0.0,0,0,,0.083,1,4,0.25,2020-21,7-4 Late
11962,451,1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,3,0.105,1,4,0.25,0.25,0.079,1,3,0.333,0.026,0,1,0.0,2020-21,7-4 Late
11963,452,1627737,Marquese Chriss,1610612744,GSW,23.0,2,1,0.286,1,4,0.25,0.25,0.214,1,3,0.333,0.071,0,1,0.0,2020-21,7-4 Late
11964,453,1629962,Devin Cannady,1610612753,ORL,25.0,8,3,0.143,0,4,0.0,0.0,0.036,0,1,0.0,0.107,0,3,0.0,2020-21,7-4 Late
11965,454,1629620,Justin Robinson,1610612760,OKC,23.0,9,4,0.19,0,4,0.0,0.0,0.048,0,1,0.0,0.143,0,3,0.0,2020-21,7-4 Late
11966,455,1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,0.033,3,3,1.0,1.0,0.033,3,3,1.0,0.0,0,0,,2020-21,7-4 Late
11967,456,1630211,Karim Mane,1610612753,ORL,21.0,10,3,0.231,2,3,0.667,0.833,0.077,1,1,1.0,0.154,1,2,0.5,2020-21,7-4 Late
11968,457,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,2,0.3,2,3,0.667,0.667,0.3,2,3,0.667,0.0,0,0,,2020-21,7-4 Late
11969,458,203957,Dante Exum,1610612745,HOU,25.0,6,2,0.115,2,3,0.667,0.833,0.077,1,2,0.5,0.038,1,1,1.0,2020-21,7-4 Late
11970,459,1629719,Devontae Cacok,1610612747,LAL,24.0,20,2,0.103,2,3,0.667,0.667,0.103,2,3,0.667,0.0,0,0,,2020-21,7-4 Late
11971,460,1630187,Daniel Oturu,1610612746,LAC,21.0,30,3,0.067,2,3,0.667,0.667,0.067,2,3,0.667,0.0,0,0,,2020-21,7-4 Late
11972,461,1630189,Tyler Bey,1610612742,DAL,23.0,18,3,0.136,1,3,0.333,0.333,0.136,1,3,0.333,0.0,0,0,,2020-21,7-4 Late
11973,462,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,3,0.094,1,3,0.333,0.333,0.031,1,1,1.0,0.063,0,2,0.0,2020-21,7-4 Late
11974,463,1629007,Jontay Porter,1610612763,MEM,21.0,11,3,0.2,1,3,0.333,0.333,0.133,1,2,0.5,0.067,0,1,0.0,2020-21,7-4 Late
11975,464,1628419,Cameron Oliver,1610612745,HOU,24.0,4,2,0.091,1,3,0.333,0.333,0.03,1,1,1.0,0.061,0,2,0.0,2020-21,7-4 Late
